"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05"
960,"Coweta","GA","Atlanta","13","077",435,55,55,55,55,55,56,56,57,57,56,57,57,58,58,58,59,59,59,60,60,61,61,61,61,62,62,62,63,63,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,71,71,72,72,72,72,73,73,73,74,74,75,75,76,76,77,77,78,78,79,78,78,78,78,79,79,80,79,80,80,80,80,81,82,82,83,83,83,82,82,82,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,86,87,87,87,87,88,88,88,88,89,90,90,91,91,91,91,91,91,92,92,92,92,92,93,93,93,92,92,92,92,92,92,93,93,92,92,92,91,91,90,89,88,88,88,87,86,85,84,83,83,83,84,84,84,84,84,84,84,85,84,84,84,85,85,85,85,84,83,83,82,82,83,83,83,82,82,81,81,80,80,79,79,78,78,79,79,78,78,78,77,77,77,77,77,77,78,78,78,78,78,77,78,78,79,79,80,81,81,82,82,82,82,84,85,85,86,86,87,88,88,89,89,90,89,90,90,91,91,91,92,93,94,94,94,95,94,95,95,96
387,"Blair","PA","Altoona","42","013",436,,,,,,,,,,,35,35,36,36,36,36,35,36,37,38,38,37,37,37,37,36,36,36,37,37,37,36,36,37,37,38,39,39,39,39,39,37,36,36,36,36,36,36,35,35,36,36,37,37,37,36,37,38,39,39,40,41,41,41,41,41,42,43,43,43,43,44,45,44,44,44,44,44,44,44,44,44,44,44,45,45,46,47,47,48,48,48,48,47,47,47,47,48,49,49,49,49,50,50,50,51,52,52,53,53,53,53,53,54,55,54,54,54,54,55,57,57,57,59,60,58,57,61,65,68,69,68,65,62,60,58,59,59,58,56,55,54,54,54,55,56,56,56,56,57,57,57,58,59,60,59,59,60,61,62,62,62,63,63,61,59,58,59,59,58,57,57,56,57,58,59,60,59,58,59,59,60,61,61,60,60,60,59,58,59,59,59,59,59,60,61,62,63,62,62,62,62,62,63,62,61,60,59,58,57,57,57,58,59,59,59,60,62,63,64,65,65,65,65,64,63,64,64,64,63,63,63,64,64,63,64,64,65,65,64,65,65
3071,"Washington","RI","Providence","44","009",437,88,88,89,88,88,87,87,88,88,88,89,90,90,90,90,90,90,90,90,91,91,92,93,94,94,94,94,94,95,95,95,96,96,97,98,99,99,100,101,102,103,103,103,104,105,106,108,109,110,112,113,114,115,117,118,119,120,121,122,122,123,125,126,127,129,131,134,136,139,140,142,145,147,150,153,155,157,161,163,164,167,169,172,174,177,180,182,185,187,190,193,195,197,199,201,204,207,209,211,214,216,218,220,223,226,228,231,234,236,238,239,240,242,243,244,245,245,245,242,241,241,242,242,242,240,238,237,235,235,235,236,236,236,235,234,233,233,232,230,230,229,229,228,225,221,219,217,216,215,213,211,209,206,204,202,201,200,200,199,198,198,199,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,198,198,198,197,196,194,192,191,190,189,188,187,186,186,186,186,185,185,186,185,184,184,185,185,186,186,186,186,186,186,187,187,186,186,187,187,186,187,187,187,189,190,189,189,189,190,190,191,192,192,193,194,194,195,195,196,198,199,199,199,200,201,202,203,204
2844,"Sebastian","AR","Fort Smith","05","131",438,41,42,42,43,43,42,42,42,42,43,43,43,43,44,44,45,45,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,46,47,47,47,48,50,50,50,49,50,50,50,49,50,50,50,50,51,50,50,50,50,51,52,53,53,53,52,52,52,53,53,53,54,55,55,55,54,54,54,53,53,53,52,53,53,53,53,54,54,55,54,54,54,55,55,56,55,55,55,56,56,57,56,57,57,58,58,58,59,58,59,59,60,60,60,61,61,62,62,61,62,62,62,62,61,62,63,63,63,64,64,65,65,65,66,67,68,68,69,69,69,68,68,68,68,67,67,67,67,66,66,66,66,66,66,67,66,66,67,67,67,66,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,67,66,66,67,66,66,65,65,65,65,65,65,64,64,64,64,64,64,63,63,63,63,63,64,63,63,63,63,64,64,64,64,65,65,65,65,65,65,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,67,68,68,68,68
335,"Wood","OH","Toledo","39","173",439,63,64,65,65,66,67,67,67,68,68,69,69,68,68,68,68,68,69,69,70,69,70,71,72,72,72,72,72,72,71,72,72,73,73,73,74,74,74,74,74,74,75,76,77,77,77,78,78,79,79,80,81,80,80,80,80,81,81,82,81,81,81,81,82,82,83,83,84,84,83,83,84,84,85,84,84,85,85,84,84,85,86,87,87,87,87,87,88,88,88,89,89,90,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,90,91,91,91,92,92,93,93,93,92,93,93,93,93,93,93,93,93,92,91,90,90,89,89,88,87,87,88,88,87,87,88,88,89,89,88,88,87,85,84,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,83,83,84,84,85,85,85,84,84,84,83,83,83,83,83,82,83,84,84,84,84,84,83,82,81,81,80,80,80,80,80,81,81,81,81,82,82,81,81,81,80,80,80,80,81,81,82,83,83,84,84,85,85,85,85,85,86,86,86,86,86,86,86,87,87,86,86,86,86,86,87,88,89,89,89,89,89,89
2221,"Comanche","OK","Lawton","40","031",440,44,44,44,43,42,43,43,43,43,44,44,44,43,43,44,44,44,43,43,43,43,44,44,44,43,43,44,44,44,44,44,44,44,45,45,45,46,45,46,46,46,45,45,45,45,45,44,44,43,43,44,44,45,44,44,44,44,45,45,45,46,46,46,46,45,46,46,46,47,47,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,47,48,49,50,49,49,50,50,50,50,51,51,52,53,53,52,52,52,53,53,53,53,53,54,54,53,54,54,55,56,56,56,57,57,57,58,59,59,60,60,61,61,61,61,61,62,62,62,62,62,62,61,61,61,61,61,61,62,62,62,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,61,62,62,62,63,64,65,64,64,64,65,65,65,65,65,64,64,64,64,63,63,62,62,62,62,62,62,63,63,62,62,62,62,62,62,62,62,61,61,62,62,61,61,62,62,62,62,62,62,62,61,60,59,59,60,60,61,61,60,60,60,60,61,61,61,61,60,60,60,60,59,58,58,57,57,57,57,57,57,57,57,57
2213,"Columbia","GA","Augusta","13","073",441,52,53,54,54,55,54,54,54,55,55,55,55,55,55,56,55,55,56,56,57,56,56,57,57,58,58,58,57,58,58,58,59,59,59,59,59,59,60,60,60,61,60,60,60,61,61,62,62,62,62,62,62,63,62,62,62,62,63,63,64,64,64,64,64,64,64,64,64,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,69,69,69,69,70,71,71,71,71,72,72,73,73,74,74,75,75,75,76,76,76,76,77,77,78,78,79,79,80,80,81,82,82,83,84,84,85,86,86,86,86,86,87,87,88,88,89,89,89,89,88,88,89,89,90,89,89,90,90,90,90,89,89,89,89,89,89,88,88,88,88,88,88,87,87,87,87,86,86,86,86,86,85,85,84,84,83,84,84,84,83,82,83,82,82,81,81,81,81,80,80,80,79,79,79,78,79,79,78,78,77,77,77,77,77,78,77,78,78,78,78,78,79,79,80,80,80,80,81,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,85,85,85,86,87,88,88,88,88,89,89,89
2851,"Strafford","NH","Boston","33","017",442,59,58,58,58,59,59,59,59,59,60,60,60,60,60,60,61,61,62,62,63,63,64,64,64,65,66,66,66,66,66,67,67,68,68,69,69,70,71,72,73,73,74,75,76,77,78,79,80,81,82,83,85,86,86,87,89,90,92,93,94,95,96,98,99,101,102,102,103,104,105,106,108,110,112,113,114,114,115,116,117,118,120,121,122,124,125,126,127,129,131,132,133,134,135,137,138,139,139,140,141,143,144,145,146,147,148,149,150,151,152,152,152,153,154,155,156,154,153,153,153,153,154,154,154,154,154,155,156,156,157,156,156,155,154,153,152,152,151,150,149,148,146,144,142,140,139,140,140,139,137,135,133,132,131,131,131,130,129,128,127,127,126,124,123,123,124,125,124,124,123,123,122,122,122,122,122,121,121,120,119,118,117,116,115,115,115,114,114,114,114,114,114,114,115,115,115,116,116,116,116,116,116,116,116,116,117,118,118,118,118,119,119,119,120,120,120,121,122,123,123,123,123,123,124,124,125,126,126,126,126,126,126,126,126,127,128,128,129,129,130,132,132
884,"Blount","TN","Knoxville","47","009",443,50,50,49,49,49,50,50,50,51,51,51,52,54,54,55,55,55,56,56,57,56,57,57,57,58,58,59,59,59,59,59,60,60,60,60,60,61,60,61,61,62,62,63,62,63,63,63,63,64,64,65,65,65,64,65,65,66,65,65,65,66,66,66,66,67,67,66,66,66,66,67,67,68,68,68,68,68,69,69,70,69,70,70,70,70,70,70,70,70,71,71,71,72,73,73,74,75,75,75,75,76,77,78,79,79,79,79,80,81,83,84,84,85,86,86,87,87,88,88,88,89,89,90,90,91,91,91,91,92,92,93,93,93,93,94,94,95,95,96,96,95,95,95,95,95,94,93,92,91,90,89,89,89,89,89,89,89,89,89,88,88,88,89,89,89,89,88,87,87,87,87,88,87,88,87,87,86,86,86,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,85,85,86,86,86,86,86,87,87,88,89,88,88,87,87,87,88,87,87,86,87,86,86,86,86,87,87,87,87,88,88,88,89,89,90,91,92,93,93,93,93,94,94,94,95,96,97,97
3072,"Washington","TN","Johnson City","47","179",444,45,45,46,46,47,47,47,47,48,49,50,50,50,51,50,51,51,52,52,52,53,53,53,54,54,55,55,56,57,57,57,57,57,57,57,58,58,57,58,57,57,56,57,57,58,57,57,57,58,59,60,59,59,60,60,60,61,60,60,60,61,60,60,60,60,61,61,61,60,60,61,61,62,61,62,62,62,63,63,62,63,63,64,64,64,63,64,64,64,64,65,65,64,65,66,66,66,67,67,67,68,68,69,69,70,70,70,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,79,79,80,80,80,81,81,82,81,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,82,81,82,82,81,81,81,82,82,82,82,81,82,82,83,83,82,82,82,81,81,81,81,82,81,81,81,81,80,80,80,81,80,81,81,81,80,81,81,81,81,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,81,81,81,81,82,82,83,82,82,82,82,81,82,82,82,82,82,82,83,83,83,84,84,85,85,85,85,85
3193,"Spotsylvania","VA","Washington","51","177",445,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,72,73,74,74,74,74,73,73,73,73,73,74,74,75,75,75,75,75,75,75,75,76,77,77,78,79,79,79,79,80,79,80,81,82,82,82,83,84,85,85,85,86,87,87,88,89,89,90,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,111,112,114,115,117,118,119,121,124,126,127,128,129,131,134,137,140,143,147,150,153,155,158,161,165,169,172,175,178,180,181,183,185,185,186,186,187,188,188,186,185,183,182,180,178,177,176,176,176,175,173,171,169,168,166,165,162,159,155,153,150,146,144,143,142,139,138,136,135,136,137,136,135,133,131,129,127,126,125,124,125,126,126,125,124,122,121,121,121,121,121,119,118,117,115,113,113,116,118,118,119,119,120,120,118,117,117,117,117,118,119,120,120,121,121,122,123,123,123,125,126,127,127,127,128,129,129,130,131,131,131,132,133,134,133,133,132,131,132,133,135,135,136,137,137,136,136,136,136,137,138,138,139,140,141,141,141,141
1296,"Oswego","NY","Syracuse","36","075",446,41,41,41,41,41,41,41,42,42,42,42,41,41,41,41,41,41,42,42,42,41,42,42,42,42,43,42,42,42,42,42,41,41,40,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,43,44,44,44,44,44,44,45,45,45,44,45,45,46,46,46,46,45,46,46,46,46,45,46,46,46,46,47,47,48,49,49,49,49,50,50,50,50,50,51,51,51,52,52,53,54,54,54,54,53,53,53,53,53,53,53,54,54,54,54,54,53,54,54,55,55,56,56,56,56,57,58,58,58,58,58,58,58,58,57,57,56,56,57,58,59,59,58,58,59,59,58,58,59,59,58,58,59,59,58,57,57,57,57,56,56,57,57,57,56,56,56,56,56,57,58,58,58,59,59,59,59,60,61,61,61,61,62,62,62,62,63,63,63,63,62,63,63,63,64,65,65,65,63,62,61,61,62,62,63,63,63,62,61,60,61,62,63,64,63,63,63,63,62,61,62,62,61,61,61,62,61,62,62,62,62,62,63,64,64,64,64,64,63,63,63,63,63,63,63,64,64
548,"Gregg","TX","Longview","48","183",447,41,41,41,41,41,41,42,42,42,42,44,45,46,46,47,47,48,48,48,48,48,47,47,47,47,47,48,48,47,46,45,46,46,45,45,44,45,45,45,45,45,46,45,45,46,46,47,47,46,46,46,46,46,45,45,45,46,46,46,46,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,51,50,51,51,51,51,51,51,51,52,52,51,52,52,53,53,53,54,54,55,56,56,57,57,58,58,57,58,58,59,60,61,62,62,62,62,61,61,61,62,62,62,62,61,62,62,61,60,60,60,61,61,61,61,62,61,61,61,63,64,65,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,68,69,71,72,71,71,71,72,72,72,72,72,72,72,71,71,71,70,70,70,70,70,70,71,71,72,72,72,71,72,72,72,72,72,71,72,72,72,72,72,72,71,71,71,72,73,73,73,73,73,73,73,72,73,73,73,72,72,73,72,72,72,72,72,72,72,72,72,72,73,73,74,74,74,74,75,75,75,75
1333,"Potter","TX","Amarillo","48","375",448,37,36,36,36,36,36,37,38,38,39,39,39,39,39,40,41,41,41,41,41,41,41,41,42,42,41,41,41,42,42,42,43,43,44,44,44,44,44,43,43,43,44,44,44,44,44,45,45,46,47,48,48,48,47,46,46,46,46,47,47,48,49,50,49,50,50,51,51,51,51,51,51,51,52,53,52,52,51,52,52,53,54,53,53,54,54,56,58,61,62,61,60,60,59,59,60,61,60,58,58,56,55,55,54,54,54,55,55,55,54,55,55,55,56,57,57,58,58,58,58,58,58,58,58,59,59,59,59,60,61,61,61,61,61,62,62,63,63,63,63,63,64,64,63,63,63,62,62,62,62,62,62,63,63,64,64,64,64,64,65,64,65,65,66,64,62,61,62,62,61,61,62,62,61,61,60,60,60,60,59,59,59,59,59,59,59,58,58,58,58,59,59,59,59,59,58,58,57,57,57,57,58,57,57,56,57,57,57,57,57,58,58,58,58,59,59,59,58,58,58,57,57,57,57,57,57,58,58,59,59,60,60,61,61,61,61,62,62,63,63,63,63
1733,"Grayson","TX","Sherman","48","181",449,38,37,37,36,36,37,37,38,39,40,41,41,41,41,43,44,44,44,45,45,44,45,45,46,47,48,48,48,49,49,49,49,49,49,50,51,52,52,53,52,52,52,52,52,52,51,51,52,53,53,55,55,55,55,55,55,55,53,52,51,50,48,48,47,47,47,47,47,47,48,48,48,48,48,49,48,48,48,48,49,49,50,50,50,50,50,50,50,51,50,50,50,50,50,51,51,51,52,52,52,52,52,52,53,54,54,55,55,56,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,60,61,61,62,62,62,62,61,61,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,58,59,59,59,58,58,58,59,59,59,59,59,58,59,59,59,59,59,59,60,60,60,60,59,59,59,58,58,58,59,59,58,58,57,57,57,57,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,58,58,57,58,59,60,60,60,59,60,61,61,62,62,63,64,65,66,67,69,69,70,71,70,71,73,75,75
1991,"Randall","TX","Amarillo","48","381",450,45,45,45,46,46,46,46,46,46,46,47,47,46,46,47,48,47,47,47,48,48,48,48,48,48,48,47,48,48,48,49,50,49,49,50,50,50,50,50,50,50,49,49,50,50,50,51,51,51,52,53,53,53,52,52,51,52,53,53,53,54,55,55,55,56,56,56,56,56,56,56,57,57,57,58,58,58,58,58,58,58,59,60,59,59,61,63,65,66,66,65,65,64,63,63,65,66,64,62,62,62,64,67,68,69,70,70,71,71,71,72,73,72,72,72,73,74,75,75,75,76,76,76,76,77,78,78,78,79,79,80,81,81,81,81,81,82,82,83,83,83,83,82,80,78,78,77,77,77,76,76,76,76,77,77,78,78,78,78,78,78,78,78,78,77,76,75,76,76,76,76,76,76,75,75,75,75,75,75,75,75,76,76,76,76,75,75,75,75,75,76,76,76,76,76,76,76,75,75,75,75,75,76,76,76,76,77,77,76,77,77,77,77,77,78,78,78,78,78,78,78,77,77,77,77,78,79,79,79,79,80,80,80,80,81,81,81,81,82,82,83,83
1972,"Pickens","SC","Greenville","45","077",451,53,53,52,52,53,52,52,53,53,53,53,54,54,54,54,55,55,56,56,55,56,56,56,56,57,57,58,58,57,58,58,59,59,59,59,60,60,60,60,61,61,61,62,62,62,62,63,63,64,64,65,65,66,66,65,66,66,67,67,67,67,68,68,69,69,69,68,69,69,70,69,69,69,70,70,69,70,70,71,71,71,70,70,70,70,70,70,70,70,71,70,70,70,71,71,72,72,73,73,73,74,74,76,76,77,77,78,79,80,80,80,80,80,80,80,80,80,81,81,80,79,79,79,79,79,79,79,78,79,79,78,78,79,79,80,80,81,81,81,81,81,81,80,80,80,79,80,80,80,79,80,80,80,80,81,82,82,83,82,81,80,81,80,81,81,80,80,80,81,81,81,81,82,82,81,81,81,81,80,80,80,80,80,79,79,79,80,80,81,81,80,80,79,80,81,81,82,82,81,81,80,81,80,80,81,81,81,80,80,80,80,80,80,81,81,82,82,82,82,81,81,81,81,81,81,82,82,83,83,84,84,85,85,86,87,89,89,90,90,90,91,91
394,"Boone","KY","Cincinnati","21","015",452,75,77,78,79,80,81,81,81,81,81,81,82,82,81,81,81,81,81,81,82,82,82,83,84,84,84,84,85,85,86,85,85,85,86,87,87,86,86,86,87,86,87,87,87,88,88,89,89,90,89,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,91,91,92,92,93,93,93,92,93,93,93,93,93,93,94,94,95,95,96,97,96,97,97,97,97,97,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,100,99,99,99,99,98,98,99,99,98,98,97,98,98,97,98,98,99,99,99,98,98,98,98,98,99,99,99,99,98,98,97,97,97,97,97,97,98,99,100,100,100,100,100,99,99,99,98,98,97,96,96,96,96,96,96,95,95,95,95,95,95,94,94,93,93,93,93,94,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,95,95,96,96,96,95,96,96,96,96,97,97,97,97,97,97,97,98,97,97,97,97,97,98,98,99,99,100,100,101,101,101,102,102,103,103,104,104,104,105,105
2097,"Windham","CT","Worcester","09","015",453,68,68,67,67,67,67,67,67,68,69,69,69,69,70,69,69,70,70,69,70,70,71,72,72,72,73,72,73,73,73,73,74,74,74,74,74,75,75,76,76,77,77,78,79,79,79,79,80,81,82,82,82,83,84,85,85,86,86,87,88,89,89,89,90,91,92,92,92,92,92,93,95,97,99,100,101,102,103,103,104,106,107,108,109,111,113,114,116,117,119,121,122,124,126,127,128,129,130,131,133,135,137,139,141,143,145,147,148,149,150,152,153,154,155,157,158,158,159,159,159,159,159,159,160,160,160,161,161,160,160,160,160,161,161,162,162,160,158,156,155,156,156,154,152,151,149,147,145,144,145,144,143,142,142,141,139,138,137,136,135,134,134,133,132,133,133,134,133,133,133,133,132,131,130,128,128,127,125,125,125,125,125,124,124,124,124,123,123,121,120,120,120,119,118,117,117,117,117,117,116,116,117,118,118,118,118,119,119,119,120,121,121,121,120,120,119,119,119,118,118,118,118,119,119,119,119,119,119,119,119,120,121,120,120,121,121,121,122,123,123,123,123
2247,"Delaware","IN","Muncie","18","035",454,47,47,47,46,46,46,46,46,46,46,47,47,46,47,47,48,48,48,48,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,51,51,50,50,50,51,51,51,52,52,52,52,52,53,53,53,53,54,55,55,56,56,56,57,57,57,57,57,57,58,58,58,58,58,59,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,60,61,62,63,63,64,64,64,65,65,66,67,68,68,67,68,68,68,68,68,68,68,68,68,68,67,67,65,64,63,63,64,65,65,65,64,64,63,61,59,58,57,57,56,56,56,55,55,55,55,55,56,56,56,56,56,55,55,55,55,55,54,54,54,54,54,54,54,53,53,53,53,52,52,54,55,55,55,55,54,54,53,53,53,52,52,52,52,52,52,52,51,51,50,50,50,50,50,49,49,49,48,48,47,47,47,47,47,47,48,48,48,49,50,51,52,52,52,52,52,52,53,53,53,54,54,53,54,54,54,54,54,54,55,55,55,54,54,55,54,54,55,56,56,55,54,53,52,52,52,52
1118,"Jasper","MO","Joplin","29","097",455,42,42,43,44,44,45,45,46,46,46,46,47,48,48,48,49,49,49,49,50,50,50,50,50,51,51,52,52,52,53,52,52,53,54,55,55,55,55,56,56,56,56,55,55,56,57,57,57,57,57,57,57,58,59,59,58,57,58,58,59,60,61,62,62,61,60,61,61,62,62,61,61,61,62,61,61,61,62,64,64,64,64,64,65,65,66,66,66,67,67,66,66,66,66,64,62,60,59,58,58,58,58,58,58,58,58,59,59,60,60,60,60,60,59,59,60,60,60,61,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,62,62,63,63,64,64,64,63,64,64,64,64,64,65,64,64,64,65,64,64,63,64,64,63,61,60,60,60,59,59,58,58,58,58,57,58,58,57,57,57,57,57,57,57,57,57,57,58,59,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,59,60,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,61
1548,"Bossier","LA","Shreveport","22","015",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,96,96,95,95,94,94,94,94,94,94,95,96,95,95,96,96,95,95,96,96,97,98,98,97,97,96,96,95,95,95,95,95,95,95,95,95,95,96,96,96,95,95,95,94,94,95,95,95,95,95,97,98,98,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99
1308,"Parker","TX","Dallas-Fort Worth","48","367",457,49,50,49,50,50,51,51,51,53,54,54,54,55,56,56,57,56,56,57,57,57,57,57,57,58,58,57,58,58,59,59,58,59,59,60,60,61,62,62,63,64,63,64,64,64,64,64,64,64,65,65,65,66,66,67,68,67,67,67,66,66,65,65,65,65,65,65,66,66,67,67,68,68,69,69,70,70,70,71,71,72,72,72,72,72,73,73,72,72,71,71,71,71,71,72,72,73,73,72,73,73,74,74,74,75,75,76,76,77,77,79,79,80,80,81,81,81,82,82,83,83,83,82,83,83,83,83,84,83,83,83,83,83,84,84,85,85,85,86,86,86,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,88,88,88,88,88,88,88,89,88,88,87,86,86,85,86,85,85,86,87,86,86,86,85,84,83,83,83,84,85,85,86,86,86,85,86,86,86,86,85,86,86,85,85,85,85,86,88,89,90,90,91,91,91,90,90,90,91,91,91,92,93,93,93,93,94,95,96,96,98,101,103,104,105,106,107,107,107,108,109,109,109
1393,"Skagit","WA","Mount Vernon","53","057",458,85,84,84,85,86,86,86,85,86,86,86,86,85,86,86,86,86,87,87,88,89,89,90,90,91,91,91,92,93,93,93,93,93,93,94,95,97,99,100,101,102,102,103,104,105,106,107,109,110,111,111,111,111,112,112,111,111,110,110,108,108,108,107,107,107,107,108,109,110,110,111,112,112,112,112,112,112,113,113,113,114,114,115,116,117,118,118,119,120,121,121,123,123,124,124,125,126,127,129,130,132,133,135,137,140,143,146,149,151,153,155,157,159,161,163,164,165,167,168,170,173,175,177,179,181,183,185,186,187,187,187,186,187,189,189,189,189,188,187,187,187,186,186,184,182,181,179,177,176,175,173,172,171,169,169,168,167,166,165,164,162,161,161,161,161,161,161,161,161,161,161,160,159,157,155,153,151,150,148,146,145,144,143,142,142,142,141,140,140,140,140,140,139,136,135,135,135,137,139,140,140,139,138,139,139,140,141,142,143,144,145,145,145,146,148,148,148,150,151,151,152,152,152,153,154,155,156,157,159,161,163,164,165,166,167,168,170,171,173,174,177,179
940,"Clarke","GA","Athens","13","059",459,52,52,52,52,52,53,53,53,53,52,52,52,52,52,53,53,53,53,54,54,55,54,55,55,55,55,56,56,57,57,58,58,58,58,58,58,59,59,60,60,60,61,61,62,62,62,62,63,63,64,64,65,65,66,66,67,68,69,69,69,70,71,72,71,71,71,72,72,72,72,73,74,74,73,73,73,75,75,75,76,76,76,76,76,76,76,77,77,78,78,78,78,79,79,80,80,80,80,80,79,79,79,79,79,79,79,79,79,80,80,80,81,82,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,84,85,85,85,85,84,84,84,83,83,83,82,81,80,79,79,80,80,79,79,80,80,80,81,82,82,84,86,86,86,86,85,84,83,82,79,77,75,73,70,68,67,66,67,66,65,64,64,64,65,65,65,67,70,70,71,72,73,73,73,73,73,73,73,72,72,72,71,71,73,74,75,74,74,73,73,72,72,73,72,72,73,73,74,74,75,76,76,75,75,75,75,75,76,76,76,77,78,78,79,79,79,79,80
